Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Status
5/3/2017,ADBL,461,0,478,457,470,"13,689","6,359,860.00",1
5/4/2017,ADBL,460,-0.22,478,454,461,"10,579","4,862,370.00",-1
5/7/2017,ADBL,454,-1.3,464,453,460,"5,619","2,567,369.00",-1
5/8/2017,ADBL,460,1.32,465,446,446,"16,791","7,593,540.00",-1
5/9/2017,ADBL,457,-0.65,461,452,460,"21,081","9,605,186.00",1
5/11/2017,ADBL,464,1.53,466,461,465,"12,423","5,755,860.00",1
5/15/2017,ADBL,465,0.21,471,460,470,"10,542","4,873,560.00",1
5/16/2017,ADBL,456,-1.93,465,455,461,"7,225","3,308,820.00",-1
5/17/2017,ADBL,455,-0.22,460,454,455,"4,811","2,194,660.00",-1
5/18/2017,ADBL,451,-0.88,458,450,455,"6,117","2,771,963.00",0
5/21/2017,ADBL,450,-0.22,460,444,460,"10,460","4,687,100.00",1
5/22/2017,ADBL,447,-0.44,450,441,441,"3,174","1,418,900.00",-1
5/23/2017,ADBL,450,0.45,455,443,445,"6,912","3,118,400.00",1
5/24/2017,ADBL,455,1.11,456,448,450,"11,662","5,282,774.00",1
5/28/2017,ADBL,451,-1.1,455,445,454,"9,086","4,093,680.00",1
5/30/2017,ADBL,444,-1.33,450,441,450,"7,182","3,193,640.00",-1
5/31/2017,ADBL,450,1.35,455,439,444,"8,727","3,874,255.00",-1
6/1/2017,ADBL,446,-0.89,459,444,455,"14,518","6,514,330.00",1
6/4/2017,ADBL,445,-0.22,450,440,450,"10,779","4,796,060.00",-1
6/5/2017,ADBL,443,-0.45,450,443,446,"12,176","5,438,370.00",-1
6/6/2017,ADBL,454,2.48,458,448,450,"10,899","4,918,320.00",1
6/7/2017,ADBL,453,-0.22,463,450,463,"14,334","6,502,550.00",1
6/8/2017,ADBL,449,-0.88,452,444,444,"6,842","3,058,880.00",-1
6/11/2017,ADBL,443,-1.11,448,440,442,"7,886","3,493,480.00",-1
6/12/2017,ADBL,445,0.23,446,434,445,"9,184","4,039,320.00",1
6/13/2017,ADBL,435,-2.25,444,435,438,"13,963","6,114,370.00",-1
6/14/2017,ADBL,435,0,440,434,435,"8,869","3,869,750.00",-1
6/15/2017,ADBL,440,1.15,442,432,436,"15,064","6,569,560.00",1
6/18/2017,ADBL,431,-2.05,440,428,440,"19,261","8,290,076.00",1
6/19/2017,ADBL,427,-0.93,431,417,431,"21,359","9,040,690.00",-1
6/20/2017,ADBL,423,-0.94,429,415,429,"12,740","5,380,470.00",-1
6/21/2017,ADBL,422,-0.47,425,417,417,"6,334","2,673,680.00",-1
6/22/2017,ADBL,421,0,429,420,422,"16,465","6,949,120.00",1
6/25/2017,ADBL,423,0.48,426,419,425,"10,516","4,451,700.00",1
6/27/2017,ADBL,423,-0.24,425,420,424,"11,352","4,795,480.00",-1
6/28/2017,ADBL,428,1.42,428,415,415,"10,162","4,287,790.00",-1
7/2/2017,ADBL,428,0,430,419,428,"14,946","6,315,360.00",1
7/3/2017,ADBL,423,-1.17,430,420,420,"7,794","3,311,500.00",-1
7/4/2017,ADBL,420,-0.71,426,419,423,"13,712","5,768,670.00",1
7/5/2017,ADBL,425,1.19,425,419,422,"11,348","4,786,380.00",-1
7/6/2017,ADBL,430,2.82,437,425,430,"18,660","7,970,360.00",1
7/9/2017,ADBL,441,0.92,446,430,437,"20,091","8,794,058.00",1
7/10/2017,ADBL,433,-1.81,440,430,440,"12,785","5,585,370.00",1
7/11/2017,ADBL,435,0.46,440,430,433,"9,864","4,318,390.00",-1
7/12/2017,ADBL,433,-0.69,440,432,435,"8,794","3,825,060.00",1
7/13/2017,ADBL,431,0.69,437,430,436,"12,875","5,549,590.00",1
7/16/2017,ADBL,433,-0.46,435,430,432,"4,465","1,927,020.00",-1
7/17/2017,ADBL,447,3.46,448,433,433,"16,129","7,096,070.00",1
7/18/2017,ADBL,472,5.36,472,449,449,"27,796","12,739,700.00",1
7/19/2017,ADBL,460,-2.54,470,460,470,"21,239","9,884,870.00",1
7/20/2017,ADBL,463,0.22,465,454,460,"10,954","5,040,010.00",-1
7/23/2017,ADBL,459,-0.43,465,455,465,"16,709","7,668,930.00",1
7/24/2017,ADBL,455,-0.87,460,454,460,"13,393","6,112,030.00",-1
7/25/2017,ADBL,458,0.66,461,454,455,"16,138","7,380,110.00",-1
7/26/2017,ADBL,450,-1.75,460,448,449,"22,953","10,401,100.00",-1
7/27/2017,ADBL,460,2.22,460,450,450,"11,335","5,133,610.00",1
7/30/2017,ADBL,451,-1.96,461,445,454,"9,537","4,331,120.00",1
7/31/2017,ADBL,454,0.44,459,450,450,"12,315","5,598,250.00",-1
8/1/2017,ADBL,454,0.22,469,450,451,"9,280","4,235,330.00",1
8/2/2017,ADBL,454,0,456,453,455,"12,168","5,532,200.00",1
8/3/2017,ADBL,453,-0.22,459,450,454,"14,097","6,379,143.00",-1
8/6/2017,ADBL,454,0.22,456,450,450,"18,930","8,598,440.00",-1
8/7/2017,ADBL,453,-0.22,463,452,463,"11,926","5,419,900.00",1
8/9/2017,ADBL,450,-0.66,460,444,444,"17,516","7,934,360.00",-1
8/10/2017,ADBL,448,0,454,443,450,"21,245","9,497,820.00",1
8/13/2017,ADBL,445,-1.11,449,440,445,"14,415","6,423,460.00",-1
8/15/2017,ADBL,441,-0.9,446,441,445,"15,104","6,699,560.00",0
8/16/2017,ADBL,444,0.68,448,442,442,"11,304","5,021,860.00",-1
8/17/2017,ADBL,443,-0.23,449,438,449,"23,326","10,279,600.00",1
8/20/2017,ADBL,440,-0.68,444,435,435,"16,054","7,075,870.00",-1
8/21/2017,ADBL,438,-0.45,442,432,440,"5,674","2,474,780.00",1
8/22/2017,ADBL,441,0.68,442,436,436,"12,396","5,447,830.00",-1
8/23/2017,ADBL,441,0,442,438,440,"7,718","3,396,670.00",1
8/24/2017,ADBL,443,0.45,453,434,441,"11,438","5,093,781.00",1
8/27/2017,ADBL,446,0.68,451,443,443,"3,889","1,732,805.00",1
8/28/2017,ADBL,446,0,452,444,444,"7,897","3,519,690.00",1
8/30/2017,ADBL,438,-1.79,443,435,446,"14,820","6,508,340.00",1
8/31/2017,ADBL,437,-0.23,438,432,438,"15,528","6,769,346.00",-1
9/4/2017,ADBL,430,-1.6,439,426,437,"33,009","14,133,500.00",-1
9/6/2017,ADBL,438,1.86,440,425,430,"11,603","4,994,220.00",-1
9/7/2017,ADBL,428,-2.28,438,426,435,"34,082","14,711,400.00",1
9/10/2017,ADBL,426,-0.7,431,423,425,"37,704","16,076,700.00",-1
9/11/2017,ADBL,424,-0.24,430,420,425,"17,950","7,592,940.00",0
9/12/2017,ADBL,421,-0.71,426,420,423,"27,903","11,782,800.00",-1
9/13/2017,ADBL,420,-0.24,423,418,420,"32,249","13,538,900.00",-1
9/14/2017,ADBL,447,6.43,447,419,420,"42,524","18,361,200.00",0
9/17/2017,ADBL,447,0,459,438,448,"49,764","22,001,400.00",1
9/18/2017,ADBL,443,-0.89,452,443,450,"33,400","14,877,400.00",1
9/20/2017,ADBL,440,-0.9,443,435,441,"10,450","4,599,400.00",-1
9/24/2017,ADBL,441,0.46,443,439,440,"3,718","1,638,800.00",-1
9/25/2017,ADBL,448,1.59,448,440,441,"2,882","1,272,840.00",1
9/26/2017,ADBL,445,0,449,443,446,"5,132","2,286,880.00",1
10/3/2017,ADBL,453,1.12,453,446,446,"3,164","1,415,630.00",0
10/4/2017,ADBL,440,-2.87,450,437,450,"6,475","2,854,120.00",1
10/8/2017,ADBL,431,-1.82,432,420,432,"15,759","6,712,530.00",-1
10/9/2017,ADBL,429,-0.23,433,425,433,"17,649","7,561,100.00",1
10/10/2017,ADBL,427,-0.93,438,423,427,"19,003","8,118,040.00",-1
10/11/2017,ADBL,428,0.23,431,425,427,"11,993","5,132,940.00",0
10/12/2017,ADBL,430,0.47,435,428,428,"4,974","2,143,240.00",1
10/15/2017,ADBL,433,0.93,433,427,432,"5,553","2,393,190.00",1
10/16/2017,ADBL,442,2.08,451,434,435,"18,696","8,294,490.00",1
10/17/2017,ADBL,449,1.58,450,436,440,"12,124","5,388,920.00",1
10/18/2017,ADBL,444,-1.11,450,438,446,"12,688","5,628,710.00",1
10/22/2017,ADBL,450,1.35,458,436,436,"11,183","5,051,660.00",-1
10/23/2017,ADBL,449,-0.22,455,445,450,"12,644","5,695,162.00",1
10/24/2017,ADBL,448,-0.22,452,445,449,"9,549","4,278,475.00",-1
10/25/2017,ADBL,449,0.22,451,444,444,"17,137","7,675,860.00",-1
10/29/2017,ADBL,442,-1.56,447,440,441,"7,203","3,185,820.00",-1
10/30/2017,ADBL,437,-1.13,443,437,441,"13,723","6,029,800.00",0
10/31/2017,ADBL,437,0,440,433,433,"8,889","3,866,220.00",-1
11/1/2017,ADBL,434,-0.69,437,429,429,"6,291","2,725,030.00",-1
11/2/2017,ADBL,440,1.38,442,430,434,"8,331","3,632,380.00",1
11/5/2017,ADBL,430,-2.27,440,424,440,"16,936","7,255,080.00",1
11/6/2017,ADBL,429,-0.23,430,420,430,"29,796","12,642,926.00",-1
11/7/2017,ADBL,422,-1.63,436,420,436,"26,141","11,088,700.00",1
11/8/2017,ADBL,416,-1.42,422,414,414,"17,305","7,217,970.00",-1
11/9/2017,ADBL,415,-0.24,427,412,416,"9,434","3,918,030.00",1
11/12/2017,ADBL,423,1.93,425,415,415,"9,098","3,815,462.00",-1
11/13/2017,ADBL,428,1.18,428,420,426,"14,684","6,245,010.00",1
11/14/2017,ADBL,432,0.93,434,424,430,"14,580","6,256,960.00",1
11/15/2017,ADBL,428,-0.93,432,426,430,"3,596","1,544,400.00",0
11/16/2017,ADBL,420,-1.87,435,420,435,"13,740","5,797,380.00",1
11/19/2017,ADBL,420,0,422,412,420,"13,373","5,575,148.00",-1
11/20/2017,ADBL,421,0.24,422,418,418,"4,579","1,923,520.00",-1
11/21/2017,ADBL,423,0.48,425,421,421,"4,762","2,015,100.00",1
11/22/2017,ADBL,425,0.47,429,421,423,"5,998","2,539,740.00",1
11/23/2017,ADBL,425,0,430,425,425,"7,260","3,103,718.00",1
11/26/2017,ADBL,432,1.65,441,425,425,"10,953","4,710,293.00",0
11/27/2017,ADBL,430,-0.46,435,430,435,"6,918","2,983,040.00",1
11/28/2017,ADBL,431,0.23,432,425,430,"12,551","5,401,050.00",-1
11/29/2017,ADBL,436,1.16,439,430,430,"19,013","8,283,530.00",0
11/30/2017,ADBL,437,0.23,438,431,436,"10,518","4,566,990.00",1
12/4/2017,ADBL,435,-0.46,437,430,437,"10,306","4,465,820.00",1
12/5/2017,ADBL,431,-0.92,442,430,442,"6,588","2,837,520.00",1
12/6/2017,ADBL,435,0.93,437,426,426,"9,725","4,204,610.00",-1
12/10/2017,ADBL,430,-1.15,451,428,443,"11,646","5,072,150.00",1
12/11/2017,ADBL,431,0.23,433,424,429,"12,873","5,506,810.00",-1
12/12/2017,ADBL,427,-0.93,431,426,431,"15,642","6,693,620.00",1
12/13/2017,ADBL,428,0.23,431,421,425,"4,262","1,812,380.00",-1
12/14/2017,ADBL,425,-0.7,433,425,433,"3,701","1,577,650.00",1
12/17/2017,ADBL,423,-0.47,430,423,430,"6,121","2,599,500.00",-1
12/18/2017,ADBL,425,0.71,426,422,422,"4,333","1,839,010.00",-1
12/19/2017,ADBL,424,-0.47,426,421,424,"8,052","3,410,220.00",1
12/20/2017,ADBL,423,-0.47,426,419,421,"3,192","1,350,380.00",-1
12/21/2017,ADBL,420,-0.47,423,417,417,"7,557","3,178,270.00",-1
12/24/2017,ADBL,421,0.24,428,420,420,"7,917","3,341,180.00",1
12/26/2017,ADBL,420,-0.24,426,411,421,"7,244","3,040,975.00",1
12/27/2017,ADBL,415,-1.19,418,408,413,"11,368","4,701,950.00",-1
12/28/2017,ADBL,410,-1.2,417,400,408,"9,917","4,064,960.00",-1
12/31/2017,ADBL,402,-1.95,409,400,409,"27,546","11,089,100.00",1
